Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,5.813830,5.967610,5.813830,5.908090,3.381456,9030746
2007-04-17,6.526180,6.684420,6.526180,6.602570,3.778936,8515285
2007-04-18,5.977530,6.151160,5.932890,5.937850,3.398489,8001437
2007-04-19,5.972570,6.071790,5.903130,6.017220,3.443916,7190851
2007-04-20,6.668050,6.766270,6.613480,6.657140,3.810169,11115570
2007-04-23,6.046980,6.081710,5.962650,5.997380,3.432560,6043814
2007-04-24,6.002340,6.042020,5.863440,5.972570,3.418360,6983013
2007-04-25,6.017220,6.146190,6.002340,6.126350,3.506375,10509193
2007-04-26,6.146190,6.314860,6.101550,6.146190,3.517731,14491567
2007-04-27,6.071790,6.270210,5.987460,6.270210,3.588712,4125904
2007-04-30,5.754310,5.754310,5.471550,5.506280,3.151483,4861903
2007-05-02,6.193320,6.247890,6.122380,6.138750,3.513473,6370387
2007-05-03,5.630290,5.679900,5.565800,5.605490,3.208265,7017686
2007-05-04,5.615410,5.734460,5.590610,5.709660,3.267886,8574350
2007-05-07,6.357020,6.427960,6.275170,6.351560,3.635275,6446587
2007-05-08,6.384300,6.504350,6.275170,6.504350,3.722721,8676757
2007-05-09,5.803910,5.918010,5.704700,5.883280,3.367256,9554673
2007-05-10,6.091630,6.126350,5.918010,5.962650,3.412683,10880720
2007-05-11,6.002340,6.022180,5.967610,6.022180,3.446754,5823277
2007-05-14,6.017220,6.042020,5.808870,5.838640,3.341708,8685425
2007-05-15,5.863440,5.977530,5.823760,5.883280,3.367256,10814801
2007-05-16,5.952730,6.101550,5.873360,6.096590,3.489343,13293125
2007-05-17,6.101550,6.210680,6.002340,6.141230,3.514893,10295510
2007-05-18,6.146190,6.250370,6.126350,6.200760,3.548965,12407952
2007-05-21,6.200760,6.225560,6.071790,6.146190,3.517731,7823434
2007-05-22,6.141230,6.175960,6.027140,6.071790,3.475148,10052394
2007-05-23,6.101550,6.151160,5.922970,5.987460,3.426883,13237487
2007-05-24,5.957690,6.022180,5.704700,5.878320,3.364418,11790487
2007-05-25,5.878320,5.927930,5.803910,5.927930,3.392812,8490691
2007-05-28,5.927930,5.997380,5.903130,5.997380,3.432560,4108366
2007-05-29,5.997380,6.027140,5.828720,5.952730,3.407006,8536451
2007-05-30,5.823760,6.051940,5.759270,6.022180,3.446754,8959585
2007-05-31,6.027140,6.051940,5.903130,5.932890,3.395650,10360219
2007-06-01,5.997380,6.126350,5.977530,6.076750,3.477986,10465852
2007-06-04,6.051940,6.076750,5.937850,6.022180,3.446754,11120207
2007-06-05,6.027140,6.051940,5.937850,6.012260,3.441077,9480690
2007-06-06,6.586200,6.586200,6.471610,6.526180,3.735215,15638402
2007-06-08,5.843600,6.017220,5.784070,6.017220,3.443916,10942406
2007-06-11,6.629850,6.662590,6.558920,6.586200,3.769569,9070862
2007-06-12,6.027140,6.056900,5.962650,5.977530,3.421199,9994942
2007-06-13,5.863440,5.937850,5.803910,5.903130,3.378617,13216925
2007-06-14,5.927930,6.046980,5.927930,5.982490,3.424039,7716996
2007-06-15,6.624400,6.700790,6.618940,6.678960,3.822658,7901852
2007-06-18,6.101550,6.116430,5.937850,6.046980,3.460948,9797587
2007-06-19,6.042020,6.076750,5.987460,6.051940,3.463788,8806983
2007-06-20,6.051940,6.116430,5.878320,5.967610,3.415523,11101862
2007-06-21,5.997380,6.032100,5.913050,5.992420,3.429721,9398241
2007-06-22,5.962650,5.992420,5.868400,5.922970,3.389971,8746909
2007-06-25,5.922970,5.972570,5.858480,5.962650,3.412683,9659096
2007-06-26,5.977530,6.022180,5.893200,5.908090,3.381456,5658781
2007-06-27,5.898160,5.987460,5.853520,5.977530,3.421199,7869396
2007-06-28,6.580740,6.597110,6.537090,6.548000,3.747705,4521219
2007-06-29,5.997380,6.012260,5.937850,6.007300,3.438238,7822225
2007-07-02,6.002340,6.076750,5.992420,6.076750,3.477986,6362122
2007-07-03,6.076750,6.101550,6.012260,6.042020,3.458110,5819648
2007-07-04,6.032100,6.076750,5.972570,6.007300,3.438238,7804888
2007-07-05,6.007300,6.017220,5.942810,5.962650,3.412683,8318535
2007-07-06,5.982490,6.002340,5.932890,5.947770,3.404167,9383928
2007-07-10,5.947770,5.972570,5.873360,5.903130,3.378617,10741221
2007-07-11,5.893200,6.061860,5.883280,6.061860,3.469466,12968770
2007-07-12,6.066830,6.309890,6.066830,6.275170,3.591552,16405646
2007-07-13,6.304930,6.339660,6.200760,6.250370,3.577358,8784002
2007-07-16,6.240450,6.433910,6.195800,6.394230,3.659696,9160165
2007-07-17,6.394230,6.399190,6.324780,6.339660,3.628461,5825494
2007-07-18,6.299970,6.493440,6.295010,6.473600,3.705122,8501375
2007-07-19,6.503360,6.597610,6.488480,6.572810,3.761903,8283862
2007-07-20,6.572810,6.572810,6.349580,6.409110,3.668211,7770013
2007-07-23,6.404150,6.533120,6.349580,6.458710,3.696598,10366065
2007-07-24,6.433910,6.448790,6.051940,6.215640,3.557481,14332514
2007-07-25,6.295010,6.299970,5.972570,6.175960,3.534770,18265902
2007-07-26,6.007300,6.007300,5.759270,5.987460,3.426883,16030491
2007-07-27,5.903130,5.972570,5.704700,5.739420,3.284920,19577636
2007-07-30,5.803910,5.967610,5.744390,5.893200,3.372933,17912316
2007-07-31,6.007300,6.051940,5.853520,5.868400,3.358739,16667308
2007-08-01,5.853520,5.927930,5.734460,5.927930,3.392812,14707669
2007-08-02,5.952730,6.007300,5.878320,5.972570,3.418360,7813355
2007-08-03,5.952730,6.007300,5.759270,5.853520,3.350222,16333679
2007-08-06,5.858480,5.888240,5.660060,5.789030,3.313312,13092545
2007-08-07,5.878320,5.878320,5.630290,5.729500,3.279241,17135194
2007-08-08,5.789030,5.853520,5.729500,5.793990,3.316152,21481434
2007-08-09,5.660060,5.709660,5.555880,5.590610,3.199749,13137298
2007-08-10,5.491390,5.669980,5.431870,5.645170,3.230975,20915576
2007-08-13,5.739420,5.744390,5.506280,5.541000,3.171355,7304345
2007-08-14,5.615410,5.635250,5.382260,5.471550,3.131606,18530385
2007-08-15,5.461630,5.521160,5.233440,5.273130,3.018041,25422885
2007-08-16,5.543980,5.587630,5.331170,5.527610,3.163691,26284070
2007-08-17,5.228480,5.292970,4.960610,5.223520,2.989647,27551656
2007-08-20,5.283050,5.456670,5.283050,5.392180,3.086179,18373953
2007-08-21,5.416990,5.511240,5.332650,5.357460,3.066306,15010656
2007-08-22,5.526120,5.714620,5.526120,5.669980,3.245176,12667396
2007-08-23,5.699740,5.769190,5.585650,5.704700,3.265048,10270109
2007-08-24,5.689820,5.813830,5.610450,5.734460,3.282079,16709036
2007-08-27,5.684860,5.803910,5.669980,5.749350,3.290603,5381395
2007-08-28,5.704700,5.724540,5.555880,5.595570,3.202587,7877460
2007-08-29,5.645170,5.694780,5.595570,5.660060,3.239498,9781057
2007-08-30,5.640210,5.734460,5.536040,5.615410,3.213943,9499035
2007-08-31,6.286080,6.548000,6.275170,6.438870,3.685244,14850998
2007-09-03,6.455240,6.482520,6.411590,6.438870,3.685244,2192876
2007-09-04,5.868400,5.898160,5.828720,5.873360,3.361578,2427524
2007-09-05,6.340650,6.340650,6.176950,6.193320,3.544705,5956930
2007-09-06,6.231520,6.275170,6.144210,6.155120,3.522841,6283906
2007-09-10,6.056900,6.106010,5.904120,5.942310,3.401042,8208468
2007-09-11,6.084190,6.084190,5.822270,5.996880,3.432274,10550720
2007-09-12,5.531080,5.531080,5.292970,5.491390,3.142962,11653004
2007-09-13,5.456670,5.506280,5.412020,5.456670,3.123087,16683435
2007-09-14,5.471550,5.630290,5.471550,5.610450,3.211103,11498184
2007-09-17,6.106010,6.182410,5.980510,5.980510,3.422906,7754289
2007-09-18,6.051450,6.291540,6.002340,6.264260,3.585308,19777208
2007-09-19,5.501320,5.719580,5.456670,5.694780,3.259370,21891666
2007-09-20,5.803910,5.848560,5.625330,5.699740,3.262208,20964360
2007-09-21,5.714620,5.813830,5.674940,5.774150,3.304796,12427909
2007-09-24,5.789030,5.828720,5.759270,5.789030,3.313312,27406513
2007-09-25,6.335190,6.417040,6.297000,6.411590,3.669630,9338167
2007-09-26,5.759270,5.848560,5.724540,5.848560,3.347385,10356994
2007-09-27,5.878320,6.121390,5.878320,6.071790,3.475148,18453782
2007-09-28,6.121390,6.324780,6.116430,6.250370,3.577358,18980733
2007-10-01,6.946340,7.093670,6.859030,7.066390,4.044403,10149963
2007-10-02,7.011820,7.180980,6.957250,7.137320,4.084998,7556531
2007-10-03,6.374380,6.528160,6.324780,6.498400,3.719317,8847905
2007-10-04,6.473600,6.473600,6.156120,6.245410,3.574519,14359123
2007-10-05,6.245410,6.374380,6.151160,6.324780,3.619946,11149639
2007-10-08,7.268280,7.415610,7.235540,7.415610,4.244277,6313741
2007-10-09,6.607530,6.741470,6.577770,6.731550,3.852758,6962451
2007-10-10,6.786110,6.915090,6.706740,6.820840,3.903863,14024689
2007-10-11,6.845640,6.855560,6.672020,6.781150,3.881146,13465282
2007-10-15,7.361050,7.366500,6.973620,7.077300,4.050646,15562000
2007-10-16,6.691860,6.696820,6.339660,6.423990,3.676727,17164424
2007-10-17,6.968170,7.093670,6.842660,7.093670,4.060014,14045452
2007-10-18,6.334700,6.478560,6.220600,6.399190,3.662534,15607357
2007-10-19,6.324780,6.443830,6.240450,6.419030,3.673890,8628577
2007-10-22,6.706250,6.864490,6.569830,6.755360,3.866386,11022235
2007-10-23,6.096590,6.240450,5.972570,6.156120,3.523414,12187213
2007-10-24,6.230530,6.389260,6.200760,6.379340,3.651172,15240870
2007-10-25,6.299970,6.389260,6.126350,6.245410,3.574519,9460935
2007-10-26,6.314860,6.329740,6.076750,6.235490,3.568842,15714400
2007-10-29,7.230090,7.262830,7.071840,7.115500,4.072510,18564252
2007-10-30,6.572810,6.602570,6.428950,6.428950,3.679568,20576303
2007-10-31,6.443830,6.483520,6.200760,6.260290,3.583035,15744437
2007-11-01,6.458710,6.523200,6.309890,6.498400,3.719317,15971022
2007-11-05,6.826290,6.842660,6.706250,6.755360,3.866386,12182375
2007-11-06,6.205720,6.220600,6.096590,6.185880,3.540447,13441696
2007-11-07,6.820840,6.820840,6.635310,6.635310,3.797676,13580590
2007-11-08,6.101550,6.106510,5.734460,5.942810,3.401328,19955815
2007-11-09,5.878320,6.027140,5.709660,5.927930,3.392812,32815727
2007-11-12,6.493440,6.537090,6.335190,6.427960,3.678999,17806482
2007-11-13,6.466150,6.591660,6.395220,6.553460,3.750830,21521953
2007-11-14,6.548000,6.689880,6.531630,6.602570,3.778936,27347447
2007-11-16,5.947770,6.151160,5.903130,6.151160,3.520576,12128349
2007-11-19,6.101550,6.136270,5.853520,5.853520,3.350222,8997080
2007-11-21,5.759270,5.793990,5.521160,5.590610,3.199749,10783353
2007-11-22,5.650130,5.665020,5.521160,5.526120,3.162838,7567619
2007-11-23,5.605490,5.640210,5.560840,5.580690,3.194070,16841480
2007-11-26,6.187860,6.247890,6.073270,6.138750,3.513473,11609461
2007-11-27,6.078730,6.340650,6.045990,6.329740,3.628963,16196196
2007-11-28,6.395220,6.711700,6.384300,6.711700,3.847946,17419634
2007-11-29,6.668050,6.842660,6.613480,6.738990,3.863593,16120197
2007-11-30,6.250370,6.473600,6.215640,6.409110,3.674467,49357849
2007-12-03,7.148240,7.213720,7.055470,7.120950,4.082579,13059485
2007-12-04,6.498400,6.557930,6.414070,6.473600,3.711440,14397223
2007-12-05,7.197350,7.202800,7.044560,7.164610,4.107609,11473389
2007-12-06,7.197350,7.197350,7.039100,7.186430,4.120119,12909100
2007-12-07,6.543040,6.543040,6.399190,6.523200,3.739877,14361139
2007-12-10,7.164610,7.257370,7.126410,7.148240,4.098224,8945675
2007-12-11,6.503360,6.607530,6.260290,6.304930,3.614739,15903087
2007-12-12,6.433910,6.523200,6.280130,6.314860,3.620431,25349104
2007-12-13,6.200760,6.220600,6.042020,6.121390,3.509512,13818464
2007-12-14,6.141230,6.180920,5.932890,6.017220,3.449788,10438839
2007-12-17,5.977530,6.131310,5.729500,5.759270,3.301902,13906760
2007-12-18,6.504350,6.608030,6.264260,6.575290,3.769740,16868694
2007-12-19,6.022180,6.071790,5.937850,6.007300,3.444101,13110285
2007-12-20,6.096590,6.131310,5.932890,6.017220,3.449788,12149314
2007-12-21,6.706250,6.722620,6.586200,6.591660,3.779127,6562500
2007-12-26,6.684420,6.755360,6.602570,6.744440,3.866718,9276280
2007-12-27,6.131310,6.131310,5.987460,6.002340,3.441257,11119803
2007-12-28,6.608030,6.657140,6.411590,6.411590,3.675888,13427786
2008-01-02,5.833680,5.903130,5.560840,5.605490,3.213736,12155362
2008-01-03,5.585650,5.689820,5.486430,5.531080,3.171073,14146045
2008-01-04,5.605490,5.630290,5.357460,5.506280,3.156857,16162329
2008-01-07,5.531080,5.595570,5.407060,5.506280,3.156857,10846652
2008-01-08,5.605490,5.650130,5.506280,5.555880,3.185292,12804677
2008-01-09,5.511240,5.516200,5.367380,5.506280,3.156857,16527809
2008-01-10,5.521160,5.630290,5.496360,5.600530,3.210892,18684600
2008-01-11,5.506280,5.625330,5.431870,5.431870,3.114195,26938425
2008-01-14,5.466590,5.516200,5.416990,5.471550,3.136944,15110846
2008-01-15,5.402100,5.426910,5.238400,5.258250,3.014655,9577049
2008-01-16,5.144150,5.223520,5.030060,5.198720,2.980526,16495554
2008-01-17,5.193760,5.273130,4.975490,5.094550,2.920805,17459347
2008-01-18,5.154070,5.173920,4.901080,5.005250,2.869606,19891710
2008-01-21,4.796910,4.846520,4.722500,4.826670,2.767223,17952432
2008-01-22,4.762180,5.059820,4.762180,4.866360,2.789978,19344196
2008-01-23,4.836590,4.836590,4.667930,4.762180,2.730249,18743464
2008-01-24,4.955650,5.198720,4.911000,5.084620,2.915112,25313221
2008-01-28,4.965570,5.119350,4.920920,5.109430,2.929335,33407388
2008-01-29,5.178880,5.203680,5.039980,5.203680,2.983369,15578933
2008-01-30,5.134230,5.173920,4.985410,5.163990,2.960617,16411089
2008-01-31,5.035020,5.074700,4.886200,5.025100,2.880987,10749688
2008-02-01,5.079660,5.084620,4.836590,4.861400,2.787135,37954612
2008-02-06,4.712580,4.762180,4.598480,4.672890,2.679058,14981023
2008-02-07,4.623290,4.737380,4.509190,4.613370,2.644934,22743376
2008-02-08,4.662970,4.687780,4.573680,4.588560,2.630711,14922361
2008-02-11,4.658010,4.816750,4.648090,4.762180,2.730249,19392376
2008-02-12,4.871320,5.084620,4.871320,4.975490,2.852545,24550210
2008-02-13,5.010220,5.163990,5.010220,5.114390,2.932179,30470854
2008-02-14,5.193760,5.228480,4.935810,4.960610,2.844014,14837694
2008-02-15,4.940770,5.059820,4.886200,5.059820,2.900892,11098032
2008-02-18,5.159030,5.193760,5.074700,5.183840,2.971995,16046416
2008-02-19,5.223520,5.233440,5.020140,5.059820,2.900892,15909135
2008-02-20,4.970530,5.183840,4.965570,5.183840,2.971995,9266805
2008-02-21,5.253290,5.288010,5.129270,5.168950,2.963459,12756699
2008-02-22,5.238400,5.263210,5.104470,5.263210,3.017500,15881315
2008-02-25,5.178880,5.377300,5.144150,5.377300,3.086106,13790846
2008-02-26,5.302890,5.521160,5.283050,5.521160,3.168670,20422693
2008-02-27,5.441790,5.724540,5.412020,5.669980,3.254078,33306191
2008-02-28,5.620370,5.679900,5.511240,5.550920,3.185749,14255709
2008-02-29,5.466590,5.476510,5.288010,5.332650,3.060481,10796456
2008-03-03,5.357460,5.446750,5.268170,5.421950,3.111731,14953002
2008-03-04,5.382260,5.402100,5.223520,5.347540,3.069026,15050974
2008-03-05,5.382260,5.600530,5.382260,5.590610,3.208527,14121048
2008-03-06,5.555880,5.585650,5.426910,5.426910,3.114579,16118181
2008-03-07,5.337620,5.407060,5.218560,5.233440,3.003543,11175643
2008-03-10,5.248320,5.268170,5.114390,5.134230,2.946605,9689939
2008-03-11,5.233440,5.357460,5.163990,5.357460,3.074719,11061141
2008-03-12,5.357460,5.412020,5.218560,5.233440,3.003543,12394042
2008-03-13,5.159030,5.307850,5.079660,5.302890,3.043400,12879265
2008-03-14,5.312810,5.382260,5.094550,5.193760,2.980769,12011226
2008-03-17,5.059820,5.069740,4.935810,4.985410,2.861195,13695495
2008-03-18,5.079660,5.218560,5.074700,5.208640,2.989309,37572199
2008-03-19,5.208640,5.307850,4.965570,4.995330,2.866888,15217687
2008-03-20,4.960610,5.094550,4.925880,5.059820,2.903899,10455772
2008-03-24,5.109430,5.149110,4.970530,4.985410,2.861195,8462065
2008-03-25,5.104470,5.183840,5.064780,5.163990,2.963686,11435894
2008-03-26,5.163990,5.208640,5.059820,5.193760,2.980769,9941118
2008-03-27,5.218560,5.233440,5.015180,5.015180,2.878280,11020622
2008-03-28,5.059820,5.069740,4.911000,4.985410,2.861195,11624983
2008-03-31,4.995330,5.109430,4.911000,5.109430,2.932373,12100933
2008-04-01,5.144150,5.288010,5.119350,5.278090,3.029169,18287270
2008-04-02,5.302890,5.407060,5.258250,5.307850,3.046248,13599741
2008-04-03,5.258250,5.402100,5.223520,5.377300,3.086106,10092712
2008-04-04,5.382260,5.392180,5.258250,5.317770,3.051940,9696591
2008-04-07,5.357460,5.416990,5.332650,5.332650,3.060481,8705382
2008-04-08,5.312810,5.446750,5.288010,5.431870,3.117424,10100775
2008-04-09,5.367380,5.426910,5.238400,5.332650,3.060481,6388328
2008-04-10,5.342580,5.347540,5.248320,5.263210,3.020628,8884191
2008-04-11,5.228480,5.233440,5.149110,5.163990,2.963686,9178106
2008-04-14,5.119350,5.159030,5.035020,5.074700,2.912440,8527985
2008-04-15,5.124310,5.149110,5.079660,5.089590,2.920986,4750425
2008-04-16,5.178880,5.367380,5.163990,5.347540,3.069026,16996904
2008-04-17,5.322730,5.501320,5.288010,5.471550,3.140196,16144993
2008-04-18,5.531080,5.635250,5.491390,5.600530,3.214220,10463634
2008-04-22,5.635250,5.650130,5.471550,5.486430,3.148738,12961714
2008-04-23,5.496360,5.541000,5.382260,5.407060,3.103186,6106911
2008-04-24,5.397140,5.486430,5.377300,5.397140,3.097493,10440855
2008-04-25,5.441790,5.506280,5.382260,5.506280,3.160129,11981593
2008-04-28,5.536040,5.640210,5.531080,5.575720,3.199981,10327159
2008-04-29,5.560840,5.595570,5.416990,5.461630,3.134504,7344662
2008-04-30,4.996410,5.538310,4.971550,5.443850,3.124299,21129618
2008-05-02,5.717290,5.916150,5.498540,5.622830,3.227018,26272076
2008-05-05,5.667570,5.707340,5.543280,5.667570,3.252695,13178379
2008-05-06,5.637740,5.637740,5.473680,5.523390,3.169948,15885581
2008-05-07,5.563170,5.602940,5.404080,5.428940,3.115742,17264628
2008-05-08,5.473680,5.553220,5.374250,5.473680,3.141419,13744399
2008-05-09,5.379220,5.468710,5.354360,5.443850,3.124299,7960089
2008-05-12,5.468710,5.513450,5.379220,5.473680,3.141419,8154797
2008-05-13,5.468710,5.513450,5.379220,5.473680,3.141419,8154797
2008-05-14,5.369280,5.414020,5.309620,5.319560,3.052968,17113970
2008-05-15,5.364300,5.468710,5.304650,5.468710,3.138568,11374314
2008-05-16,5.518420,5.533340,5.409050,5.423960,3.112885,23598665
2008-05-19,5.463740,5.518420,5.423960,5.458760,3.132856,24533182
2008-05-20,5.404080,5.404080,5.309620,5.354360,3.072940,22259446
2008-05-21,5.364300,5.364300,5.254930,5.294700,3.038701,34743273
2008-05-23,5.244990,5.309620,5.175390,5.220130,2.995903,12672501
2008-05-26,5.244990,5.289730,5.235040,5.269850,3.024439,13144788
2008-05-27,5.254930,5.453790,5.230070,5.453790,3.130004,28536962
2008-05-28,5.483620,5.662600,5.468710,5.627800,3.229870,20241967
2008-05-29,5.483620,5.662600,5.468710,5.627800,3.229870,20241967
2008-05-30,5.617850,5.841570,5.597970,5.841570,3.352556,60174565
2008-06-02,5.617850,5.841570,5.597970,5.841570,3.352556,60174565
2008-06-03,5.727230,5.762030,5.538310,5.563170,3.192780,16888286
2008-06-04,5.588020,5.602940,5.433910,5.458760,3.132856,12087170
2008-06-05,5.433910,5.563170,5.409050,5.483620,3.147124,18924270
2008-06-06,5.543280,5.717290,5.498540,5.672540,3.255548,14342402
2008-06-09,5.548250,5.548250,5.364300,5.428940,3.115742,22601391
2008-06-10,5.339450,5.344420,5.220130,5.240020,3.007319,20703393
2008-06-11,5.264870,5.304650,5.205220,5.205220,2.987346,12834422
2008-06-12,5.369280,5.468710,5.249960,5.394130,3.095765,23875440
2008-06-13,5.508480,5.513450,5.414020,5.414020,3.107180,11631176
2008-06-16,5.458760,5.508480,5.354360,5.508480,3.161392,9744844
2008-06-17,5.553220,5.707340,5.548250,5.642710,3.238428,14800608
2008-06-18,5.593000,5.627800,5.418990,5.433910,3.118595,19352909
2008-06-19,5.433910,5.503510,5.379220,5.443850,3.124299,20105189
2008-06-20,5.414020,5.463740,5.220130,5.249960,3.013024,16967537
2008-06-23,5.319560,5.364300,5.230070,5.230070,3.008906,17457726
2008-06-24,5.215160,5.244990,5.051100,5.051100,2.905942,17030697
2008-06-25,5.105780,5.309620,5.105780,5.170410,2.974581,14273409
2008-06-26,5.095840,5.140590,4.916870,4.921840,2.831578,19579800
2008-06-27,4.971550,5.036180,4.946690,4.981500,2.865900,15563952
2008-06-30,5.031210,5.120700,4.956640,5.056070,2.908801,21312659
2008-07-01,4.971550,5.036180,4.896980,4.931780,2.837296,12323716
2008-07-02,4.971550,4.996410,4.877090,4.877090,2.805833,17254772
2008-07-03,4.887040,4.941720,4.703090,4.747830,2.731468,13030940
2008-07-04,4.737890,4.877090,4.698120,4.732920,2.722889,9050091
2008-07-07,4.847260,4.862180,4.668290,4.722970,2.717165,14384038
2008-07-08,4.722970,4.762750,4.608630,4.747830,2.731468,14027208
2008-07-10,4.668290,4.762750,4.553940,4.722970,2.717165,17429566
2008-07-11,4.693150,4.752800,4.648400,4.663320,2.682848,9438098
2008-07-14,4.752800,4.782630,4.663320,4.673260,2.688566,10045756
2008-07-15,4.573830,4.718000,4.504230,4.623540,2.659962,15741361
2008-07-16,4.698120,5.090870,4.648400,5.070980,2.917379,18237161
2008-07-17,5.120700,5.185330,5.001380,5.046130,2.903083,19179120
2008-07-18,5.056070,5.240020,5.056070,5.130640,2.951701,15777165
